_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
4697,3775,113536,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-01-14 to 2026-01-14,10,15,11,15,2026-01-14,2026-01-14,Wednesday
4698,3775,113536,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-01-15 to 2026-01-15,18,45,19,45,2026-01-15,2026-01-15,Thursday
4699,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-05 to 2026-01-05,7,30,8,45,2026-01-05,2026-01-05,Monday
4700,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-05 to 2026-01-05,11,45,12,45,2026-01-05,2026-01-05,Monday
4701,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-05 to 2026-01-05,20,0,21,0,2026-01-05,2026-01-05,Monday
4702,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-06 to 2026-01-06,7,30,8,45,2026-01-06,2026-01-06,Tuesday
4703,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-06 to 2026-01-06,11,45,12,45,2026-01-06,2026-01-06,Tuesday
4704,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-06 to 2026-01-06,20,0,21,0,2026-01-06,2026-01-06,Tuesday
4705,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-07 to 2026-01-07,7,30,8,45,2026-01-07,2026-01-07,Wednesday
4706,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-07 to 2026-01-07,11,45,12,45,2026-01-07,2026-01-07,Wednesday
4707,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-07 to 2026-01-07,20,0,21,0,2026-01-07,2026-01-07,Wednesday
4708,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-08 to 2026-01-08,7,30,8,45,2026-01-08,2026-01-08,Thursday
4709,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-08 to 2026-01-08,11,45,12,45,2026-01-08,2026-01-08,Thursday
4710,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-08 to 2026-01-08,20,0,21,0,2026-01-08,2026-01-08,Thursday
4711,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-09 to 2026-01-09,7,30,8,45,2026-01-09,2026-01-09,Friday
4712,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-09 to 2026-01-09,11,45,12,45,2026-01-09,2026-01-09,Friday
4713,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-09 to 2026-01-09,20,0,21,0,2026-01-09,2026-01-09,Friday
4714,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-10 to 2026-01-10,8,30,9,30,2026-01-10,2026-01-10,Saturday
4715,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-10 to 2026-01-10,16,30,17,30,2026-01-10,2026-01-10,Saturday
4716,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-11 to 2026-01-11,8,30,9,30,2026-01-11,2026-01-11,Sunday
4717,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-11 to 2026-01-11,15,30,16,30,2026-01-11,2026-01-11,Sunday
4718,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-12 to 2026-01-12,7,30,8,45,2026-01-12,2026-01-12,Monday
4719,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-12 to 2026-01-12,11,45,12,45,2026-01-12,2026-01-12,Monday
4720,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-12 to 2026-01-12,20,0,21,0,2026-01-12,2026-01-12,Monday
4721,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-13 to 2026-01-13,7,30,8,45,2026-01-13,2026-01-13,Tuesday
4722,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-13 to 2026-01-13,11,45,12,45,2026-01-13,2026-01-13,Tuesday
4723,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-13 to 2026-01-13,20,0,21,0,2026-01-13,2026-01-13,Tuesday
4724,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-14 to 2026-01-14,7,30,8,45,2026-01-14,2026-01-14,Wednesday
4725,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-14 to 2026-01-14,11,45,12,45,2026-01-14,2026-01-14,Wednesday
4726,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-14 to 2026-01-14,20,0,21,0,2026-01-14,2026-01-14,Wednesday
4727,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-15 to 2026-01-15,7,30,8,45,2026-01-15,2026-01-15,Thursday
4728,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-15 to 2026-01-15,11,45,12,45,2026-01-15,2026-01-15,Thursday
4729,3775,113539,Lane Swim,Swim - Drop-In,7,None,2026-01-15 to 2026-01-15,20,0,21,0,2026-01-15,2026-01-15,Thursday
4730,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-05 to 2026-01-05,13,0,14,0,2026-01-05,2026-01-05,Monday
4731,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-06 to 2026-01-06,8,45,10,0,2026-01-06,2026-01-06,Tuesday
4732,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-07 to 2026-01-07,13,0,14,0,2026-01-07,2026-01-07,Wednesday
4733,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-08 to 2026-01-08,8,45,10,0,2026-01-08,2026-01-08,Thursday
4734,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-09 to 2026-01-09,13,0,14,0,2026-01-09,2026-01-09,Friday
4735,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-12 to 2026-01-12,13,0,14,0,2026-01-12,2026-01-12,Monday
4736,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-13 to 2026-01-13,8,45,10,0,2026-01-13,2026-01-13,Tuesday
4737,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-14 to 2026-01-14,13,0,14,0,2026-01-14,2026-01-14,Wednesday
4738,3775,113541,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-01-15 to 2026-01-15,8,45,10,0,2026-01-15,2026-01-15,Thursday
4739,3775,113545,Leisure Swim,Swim - Drop-In,0,None,2026-01-09 to 2026-01-09,18,45,19,45,2026-01-09,2026-01-09,Friday
4740,3775,113545,Leisure Swim,Swim - Drop-In,0,None,2026-01-10 to 2026-01-10,14,15,16,15,2026-01-10,2026-01-10,Saturday
4741,3775,113545,Leisure Swim,Swim - Drop-In,0,None,2026-01-11 to 2026-01-11,14,15,15,15,2026-01-11,2026-01-11,Sunday
4742,287,113546,Volleyball,Sports - Drop-In,19,None,2026-01-05 to 2026-01-05,19,15,21,0,2026-01-05,2026-01-05,Monday
4743,287,113546,Volleyball,Sports - Drop-In,19,None,2026-01-07 to 2026-01-07,19,0,21,0,2026-01-07,2026-01-07,Wednesday
4744,287,113546,Volleyball,Sports - Drop-In,19,None,2026-01-12 to 2026-01-12,19,15,21,0,2026-01-12,2026-01-12,Monday
4745,287,113546,Volleyball,Sports - Drop-In,19,None,2026-01-14 to 2026-01-14,19,0,21,0,2026-01-14,2026-01-14,Wednesday
4746,3775,113548,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-01-09 to 2026-01-09,10,0,11,30,2026-01-09,2026-01-09,Friday
4747,3775,113548,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-01-11 to 2026-01-11,8,30,9,45,2026-01-11,2026-01-11,Sunday
4748,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,9,0,21,0,2026-01-05,2026-01-05,Monday
4749,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,9,0,21,0,2026-01-06,2026-01-06,Tuesday
4750,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,9,0,21,0,2026-01-07,2026-01-07,Wednesday
4751,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,9,0,21,0,2026-01-08,2026-01-08,Thursday
4752,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-09 to 2026-01-09,9,0,21,0,2026-01-09,2026-01-09,Friday
4753,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-10 to 2026-01-10,9,0,17,0,2026-01-10,2026-01-10,Saturday
4754,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-11 to 2026-01-11,9,0,17,0,2026-01-11,2026-01-11,Sunday
4755,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,9,0,21,0,2026-01-12,2026-01-12,Monday
4756,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,9,0,21,0,2026-01-13,2026-01-13,Tuesday
4757,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,9,0,21,0,2026-01-14,2026-01-14,Wednesday
4758,287,113549,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,9,0,21,0,2026-01-15,2026-01-15,Thursday
4759,354,113573,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,19,15,20,15,2026-01-06,2026-01-06,Tuesday
4760,354,113573,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-01-10 to 2026-01-10,10,15,11,15,2026-01-10,2026-01-10,Saturday
4761,354,113573,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,19,15,20,15,2026-01-13,2026-01-13,Tuesday
4762,354,113574,Yoga,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,18,0,19,30,2026-01-05,2026-01-05,Monday
4763,354,113574,Yoga,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,18,0,19,30,2026-01-08,2026-01-08,Thursday
4764,354,113574,Yoga,FitnessTO - Drop-In,13,None,2026-01-10 to 2026-01-10,11,30,13,0,2026-01-10,2026-01-10,Saturday
4765,354,113574,Yoga,FitnessTO - Drop-In,13,None,2026-01-11 to 2026-01-11,18,0,19,30,2026-01-11,2026-01-11,Sunday
4766,354,113574,Yoga,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,18,0,19,30,2026-01-12,2026-01-12,Monday
4767,354,113574,Yoga,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,18,0,19,30,2026-01-15,2026-01-15,Thursday
4768,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-10 to 2026-01-10,13,0,16,30,2026-01-10,2026-01-10,Saturday
4769,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-11 to 2026-01-11,13,0,16,30,2026-01-11,2026-01-11,Sunday
4770,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-12 to 2026-01-12,9,0,16,0,2026-01-12,2026-01-12,Monday
4771,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-12 to 2026-01-12,18,0,20,30,2026-01-12,2026-01-12,Monday
4772,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-13 to 2026-01-13,9,0,16,0,2026-01-13,2026-01-13,Tuesday
4773,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-13 to 2026-01-13,18,0,20,30,2026-01-13,2026-01-13,Tuesday
4774,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-14 to 2026-01-14,9,0,16,0,2026-01-14,2026-01-14,Wednesday
4775,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-14 to 2026-01-14,18,0,20,30,2026-01-14,2026-01-14,Wednesday
4776,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-15 to 2026-01-15,9,0,16,0,2026-01-15,2026-01-15,Thursday
4777,287,113584,Table Tennis,Sports - Drop-In,19,None,2026-01-15 to 2026-01-15,18,0,20,30,2026-01-15,2026-01-15,Thursday
4778,1873,113585,Bunka,Arts - Drop-In,60,None,2025-12-04 to 2025-12-04,10,0,12,0,2025-12-04,2025-12-04,Thursday
4779,1873,113585,Bunka,Arts - Drop-In,60,None,2025-12-11 to 2025-12-11,10,0,12,0,2025-12-11,2025-12-11,Thursday
4780,1873,113585,Bunka,Arts - Drop-In,60,None,2025-12-18 to 2025-12-18,10,0,12,0,2025-12-18,2025-12-18,Thursday
4781,287,113589,Table Tennis with Family,Sports - Drop-In,6,None,2026-01-10 to 2026-01-10,9,0,13,0,2026-01-10,2026-01-10,Saturday
4782,287,113589,Table Tennis with Family,Sports - Drop-In,6,None,2026-01-11 to 2026-01-11,9,0,13,0,2026-01-11,2026-01-11,Sunday
4783,287,113589,Table Tennis with Family,Sports - Drop-In,6,None,2026-01-12 to 2026-01-12,16,0,18,0,2026-01-12,2026-01-12,Monday
4784,287,113589,Table Tennis with Family,Sports - Drop-In,6,None,2026-01-13 to 2026-01-13,16,0,18,0,2026-01-13,2026-01-13,Tuesday
4785,287,113589,Table Tennis with Family,Sports - Drop-In,6,None,2026-01-14 to 2026-01-14,16,0,18,0,2026-01-14,2026-01-14,Wednesday
4786,287,113589,Table Tennis with Family,Sports - Drop-In,6,None,2026-01-15 to 2026-01-15,16,0,18,0,2026-01-15,2026-01-15,Thursday
4787,1873,113591,Dance: Social,Arts - Drop-In,60,None,2025-12-09 to 2025-12-09,12,45,15,0,2025-12-09,2025-12-09,Tuesday
4788,1873,113591,Dance: Social,Arts - Drop-In,60,None,2025-12-16 to 2025-12-16,12,45,15,0,2025-12-16,2025-12-16,Tuesday
4789,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-04 to 2025-12-04,9,0,16,0,2025-12-04,2025-12-04,Thursday
4790,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-05 to 2025-12-05,9,0,16,0,2025-12-05,2025-12-05,Friday
4791,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-08 to 2025-12-08,9,0,16,0,2025-12-08,2025-12-08,Monday
4792,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-09 to 2025-12-09,9,0,16,0,2025-12-09,2025-12-09,Tuesday
4793,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-10 to 2025-12-10,9,0,16,0,2025-12-10,2025-12-10,Wednesday
4794,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-11 to 2025-12-11,9,0,16,0,2025-12-11,2025-12-11,Thursday
4795,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-12 to 2025-12-12,9,0,16,0,2025-12-12,2025-12-12,Friday
4796,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-15 to 2025-12-15,9,0,16,0,2025-12-15,2025-12-15,Monday
4797,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-16 to 2025-12-16,9,0,16,0,2025-12-16,2025-12-16,Tuesday
4798,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-17 to 2025-12-17,9,0,16,0,2025-12-17,2025-12-17,Wednesday
4799,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-18 to 2025-12-18,9,0,16,0,2025-12-18,2025-12-18,Thursday
4800,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-19 to 2025-12-19,9,0,16,0,2025-12-19,2025-12-19,Friday
4801,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-22 to 2025-12-22,9,0,16,0,2025-12-22,2025-12-22,Monday
4802,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-23 to 2025-12-23,9,0,16,0,2025-12-23,2025-12-23,Tuesday
4803,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-24 to 2025-12-24,9,0,16,0,2025-12-24,2025-12-24,Wednesday
4804,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-29 to 2025-12-29,9,0,16,0,2025-12-29,2025-12-29,Monday
4805,1873,113595,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-12-30 to 2025-12-30,9,0,16,0,2025-12-30,2025-12-30,Tuesday
4806,1873,113603,Decoupage,Arts - Drop-In,60,None,2025-12-09 to 2025-12-09,10,0,12,0,2025-12-09,2025-12-09,Tuesday
4807,1873,113603,Decoupage,Arts - Drop-In,60,None,2025-12-16 to 2025-12-16,10,0,12,0,2025-12-16,2025-12-16,Tuesday
4808,1873,113603,Decoupage,Arts - Drop-In,60,None,2025-12-23 to 2025-12-23,10,0,12,0,2025-12-23,2025-12-23,Tuesday
4809,1873,113603,Decoupage,Arts - Drop-In,60,None,2025-12-30 to 2025-12-30,10,0,12,0,2025-12-30,2025-12-30,Tuesday
4810,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,9,0,20,30,2026-01-05,2026-01-05,Monday
4811,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-06 to 2026-01-06,9,0,20,30,2026-01-06,2026-01-06,Tuesday
4812,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-07 to 2026-01-07,9,0,20,30,2026-01-07,2026-01-07,Wednesday
4813,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-08 to 2026-01-08,9,0,20,30,2026-01-08,2026-01-08,Thursday
4814,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-09 to 2026-01-09,9,0,20,30,2026-01-09,2026-01-09,Friday
4815,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-10 to 2026-01-10,9,0,16,30,2026-01-10,2026-01-10,Saturday
4816,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-11 to 2026-01-11,9,0,16,30,2026-01-11,2026-01-11,Sunday
4817,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,9,0,20,30,2026-01-12,2026-01-12,Monday
4818,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-13 to 2026-01-13,9,0,20,30,2026-01-13,2026-01-13,Tuesday
4819,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-14 to 2026-01-14,9,0,20,30,2026-01-14,2026-01-14,Wednesday
4820,287,113604,Walking/Running Track,FitnessTO - Drop-In,13,None,2026-01-15 to 2026-01-15,9,0,20,30,2026-01-15,2026-01-15,Thursday
4821,1873,113608,Dance: Latin,Arts - Drop-In,18,None,2025-12-20 to 2025-12-20,18,30,22,0,2025-12-20,2025-12-20,Saturday
4822,1873,113615,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2025-12-08 to 2025-12-08,12,30,15,0,2025-12-08,2025-12-08,Monday
4823,1873,113615,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2025-12-15 to 2025-12-15,12,30,15,0,2025-12-15,2025-12-15,Monday
4824,1873,113615,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2025-12-22 to 2025-12-22,12,30,15,0,2025-12-22,2025-12-22,Monday
4825,1873,113615,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2025-12-29 to 2025-12-29,12,30,15,0,2025-12-29,2025-12-29,Monday
4826,1873,113619,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2025-12-09 to 2025-12-09,12,15,15,0,2025-12-09,2025-12-09,Tuesday
4827,1873,113619,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2025-12-16 to 2025-12-16,12,15,15,0,2025-12-16,2025-12-16,Tuesday
4828,1873,113619,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2025-12-23 to 2025-12-23,12,15,15,0,2025-12-23,2025-12-23,Tuesday
4829,1873,113619,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2025-12-30 to 2025-12-30,12,15,15,0,2025-12-30,2025-12-30,Tuesday
4830,1873,113621,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2025-12-05 to 2025-12-05,12,15,15,0,2025-12-05,2025-12-05,Friday
4831,1873,113621,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2025-12-12 to 2025-12-12,12,15,15,0,2025-12-12,2025-12-12,Friday
4832,1873,113621,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2025-12-19 to 2025-12-19,12,15,15,0,2025-12-19,2025-12-19,Friday
4833,287,113630,Gentle Fit,FitnessTO - Drop-In,13,None,2026-01-05 to 2026-01-05,10,0,11,0,2026-01-05,2026-01-05,Monday
4834,287,113630,Gentle Fit,FitnessTO - Drop-In,13,None,2026-01-12 to 2026-01-12,10,0,11,0,2026-01-12,2026-01-12,Monday
4835,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-04 to 2025-12-04,13,0,17,0,2025-12-04,2025-12-04,Thursday
4836,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-05 to 2025-12-05,14,0,18,0,2025-12-05,2025-12-05,Friday
4837,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-06 to 2025-12-06,15,0,17,0,2025-12-06,2025-12-06,Saturday
4838,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-07 to 2025-12-07,15,0,17,0,2025-12-07,2025-12-07,Sunday
4839,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-08 to 2025-12-08,15,0,17,0,2025-12-08,2025-12-08,Monday
4840,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-09 to 2025-12-09,14,30,17,30,2025-12-09,2025-12-09,Tuesday
4841,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-10 to 2025-12-10,10,0,16,0,2025-12-10,2025-12-10,Wednesday
4842,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-11 to 2025-12-11,13,0,17,0,2025-12-11,2025-12-11,Thursday
4843,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-12 to 2025-12-12,14,0,18,0,2025-12-12,2025-12-12,Friday
4844,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-15 to 2025-12-15,15,0,17,0,2025-12-15,2025-12-15,Monday
4845,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-16 to 2025-12-16,14,30,17,30,2025-12-16,2025-12-16,Tuesday
4846,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-17 to 2025-12-17,10,0,16,0,2025-12-17,2025-12-17,Wednesday
4847,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-18 to 2025-12-18,13,0,17,0,2025-12-18,2025-12-18,Thursday
4848,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-19 to 2025-12-19,14,0,18,0,2025-12-19,2025-12-19,Friday
4849,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-20 to 2025-12-20,15,0,17,0,2025-12-20,2025-12-20,Saturday
4850,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-21 to 2025-12-21,15,0,17,0,2025-12-21,2025-12-21,Sunday
4851,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-22 to 2025-12-22,15,0,17,0,2025-12-22,2025-12-22,Monday
4852,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-23 to 2025-12-23,14,30,17,30,2025-12-23,2025-12-23,Tuesday
4853,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-24 to 2025-12-24,10,0,16,0,2025-12-24,2025-12-24,Wednesday
4854,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-27 to 2025-12-27,15,0,17,0,2025-12-27,2025-12-27,Saturday
4855,892,113666,Table Tennis,Sports - Drop-In,19,None,2025-12-28 to 2025-12-28,15,0,17,0,2025-12-28,2025-12-28,Sunday
4856,892,113666,Table Tennis,Sports - Drop-In,19,None,2026-01-03 to 2026-01-03,15,0,17,0,2026-01-03,2026-01-03,Saturday
4857,892,113666,Table Tennis,Sports - Drop-In,19,None,2026-01-04 to 2026-01-04,15,0,17,0,2026-01-04,2026-01-04,Sunday
4858,350,113669,Pickleball,Sports - Drop-In,18,None,2025-12-09 to 2025-12-09,18,30,20,0,2025-12-09,2025-12-09,Tuesday
4859,350,113669,Pickleball,Sports - Drop-In,18,None,2025-12-16 to 2025-12-16,18,30,20,0,2025-12-16,2025-12-16,Tuesday
4860,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,9,0,13,0,2025-12-04,2025-12-04,Thursday
4861,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,9,0,13,0,2025-12-08,2025-12-08,Monday
4862,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,9,0,13,0,2025-12-09,2025-12-09,Tuesday
4863,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,9,0,13,0,2025-12-10,2025-12-10,Wednesday
4864,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,9,0,13,0,2025-12-11,2025-12-11,Thursday
4865,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,9,0,13,0,2025-12-12,2025-12-12,Friday
4866,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,9,0,13,0,2025-12-15,2025-12-15,Monday
4867,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,9,0,13,0,2025-12-16,2025-12-16,Tuesday
4868,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-17 to 2025-12-17,9,0,13,0,2025-12-17,2025-12-17,Wednesday
4869,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-18 to 2025-12-18,9,0,13,0,2025-12-18,2025-12-18,Thursday
4870,350,113670,Walking/Running Track,FitnessTO - Drop-In,13,None,2025-12-19 to 2025-12-19,9,0,13,0,2025-12-19,2025-12-19,Friday
4871,276,113672,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,4,2026-01-05 to 2026-01-05,10,0,11,30,2026-01-05,2026-01-05,Monday
4872,276,113672,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,4,2026-01-07 to 2026-01-07,10,0,11,30,2026-01-07,2026-01-07,Wednesday
4873,276,113672,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,4,2026-01-09 to 2026-01-09,11,30,13,0,2026-01-09,2026-01-09,Friday
4874,276,113672,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,4,2026-01-12 to 2026-01-12,10,0,11,30,2026-01-12,2026-01-12,Monday
4875,276,113672,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,4,2026-01-14 to 2026-01-14,10,0,11,30,2026-01-14,2026-01-14,Wednesday
4876,276,113673,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-01-05 to 2026-01-05,12,0,14,0,2026-01-05,2026-01-05,Monday
4877,276,113673,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-01-12 to 2026-01-12,12,0,14,0,2026-01-12,2026-01-12,Monday
4878,276,113676,Multi Arts with Family,Arts - Drop-In,6,12,2026-01-05 to 2026-01-05,17,0,18,0,2026-01-05,2026-01-05,Monday
4879,276,113676,Multi Arts with Family,Arts - Drop-In,6,12,2026-01-12 to 2026-01-12,17,0,18,0,2026-01-12,2026-01-12,Monday
